row_idx,category,id,owner,datetaken,title,tags,latitude,longitude,place_id,url_n,img_id,text,country_code,country,region,subregion,city,cluster_id,entities
7415,gate,33017620338,26443460@N03,1534107847,Nezu jinja 根津神社  - 東京 Tôkyô,徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku,35.719632,139.759547,BWaA2pJTWr_NYj5FBg,https://live.staticflickr.com/4870/33017620338_599b717758_n.jpg,gate-35.719632-139.759547-1534107847-26443460@N03-33017620338-n.jpg,Nezu jinja 根津神社  - 東京 Tôkyô 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7416,gate,46892873271,26443460@N03,1534108433,Nezu jinja 根津神社  - 東京 Tôkyô,拝殿 haiden 社殿shaden 社殿 shaden 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku,35.719632,139.759547,BWaA2pJTWr_NYj5FBg,https://live.staticflickr.com/7866/46892873271_92e3a2d39b_n.jpg,gate-35.719632-139.759547-1534108433-26443460@N03-46892873271-n.jpg,Nezu jinja 根津神社  - 東京 Tôkyô 拝殿 haiden 社殿shaden 社殿 shaden 徳川家宣 tokugawaienobu clantokugawa 徳川氏 tokugawashi tokugawa tokugawatsunayoshi 徳川綱吉 tokugawatsunayoshi徳川綱吉 須佐之男命 susanoonomikoto 須佐之男命susanoonomikoto素戔嗚命 susano princeosu 小碓命 ōsunomikoto 小碓命ōsunomikoto yamatotakeru 日本武尊 yamatotakeru日本武尊 東京 tokyo tôkyô villedetôkyô tokyocity japon 日本 japan nihon nippon aficionados pentaxlife pentaxk5 k5 sigmalens sigma sigma1770f284 関東地方 kantōchihō 関東地方kantōchihō régiondekantô kantô 根津神社nezujinjasanctuairenezunezushrine 根津神社nezeujinja nezujinja nezujinjashrine 鳥居 鳥居torii torii 重要文化財jūyōbunkazai 重要文化財 jūyōbunkazai biencultureljaponaisimportant biencultureljaponais 神道 神道shintô shinto shintoïsme sanctuaireshinto templejaponais temple sanctuaireshintojaponais sanctuairejaponais 文京区 bunkyōku 文京区bunkyōku,JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7417,gate,31412762907,55658968@N00,1545019448,Kaminari-mon gate of  Sensoji Temple in Asakusa : 浅草・浅草寺 雷門,2018 winter december japan tokyo taito asakusa outdoor city street landscape architecture building gate sensoji temple kaminarimon road intersection people nikon d750 tamron 35mm f18 tamronsp35mmf18divcusd tamronsp35mmf18divcusdmodelf012 sp35mmf18divcusd sp35mmf18divcusdmodelf012 modelf012,35.711151,139.796261,762.rJ5TWr.wZm6_bg,https://live.staticflickr.com/4858/31412762907_6a3d696855_n.jpg,gate-35.711151-139.796261-1545019448-55658968@N00-31412762907-n.jpg,Kaminari-mon gate of  Sensoji Temple in Asakusa : 浅草・浅草寺 雷門 2018 winter december japan tokyo taito asakusa outdoor city street landscape architecture building gate sensoji temple kaminarimon road intersection people nikon d750 tamron 35mm f18 tamronsp35mmf18divcusd tamronsp35mmf18divcusdmodelf012 sp35mmf18divcusd sp35mmf18divcusdmodelf012 modelf012,JP,Japan,Asia,Eastern Asia,Urayasu,23,kaminarimon
7418,gate,30958333547,7451572@N03,1534412244,Untinged Rich Fire,tokyo tokyoprefecture japan jp taitōku tōkyōto nakamisedori dori nakamise shopping street asakusa thunder gate kaminarimon sensoji temple city urban arcade sky clouds cityscape souvenirs travel asahi super dry architecture photo sunset nightview dusk evening lights skyline,35.710933,139.796452,Lwmm.QxTWr8nmRRkXQ,https://live.staticflickr.com/4910/30958333547_decff83d78_n.jpg,gate-35.710933-139.796452-1534412244-7451572@N03-30958333547-n.jpg,Untinged Rich Fire tokyo tokyoprefecture japan jp taitōku tōkyōto nakamisedori dori nakamise shopping street asakusa thunder gate kaminarimon sensoji temple city urban arcade sky clouds cityscape souvenirs travel asahi super dry architecture photo sunset nightview dusk evening lights skyline,JP,Japan,Asia,Eastern Asia,Urayasu,23,""
7419,gate,45686106591,87716284@N04,1539449063,DSC06334,tokyo japan asakusa thunder gate thundergate kaminarimon sensoji hozomon,35.711186,139.796315,762.rJ5TWr.wZm6_bg,https://live.staticflickr.com/1918/45686106591_38ffefc4af_n.jpg,gate-35.711186-139.796315-1539449063-87716284@N04-45686106591-n.jpg,DSC06334 tokyo japan asakusa thunder gate thundergate kaminarimon sensoji hozomon,JP,Japan,Asia,Eastern Asia,Urayasu,23,""
7420,gate,44159449674,15632944@N00,1536471642,"Chumon Torii & Haiden , Yasukuni Shrine , Tokyo 🇯🇵 09.09.2018",tokyo 東京 tōkyō japan nippon nihon 日本 japonia city marunouchi temple shrine yasukunishrine theimperialshrineofyasukuni 靖国神社 building hall traditional old entrance haiden hallofworship gate gateway chumontorii steel religion faith shinto tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is,35.69417,139.743529,J3DjcjVTWr9kmBjaSA,https://live.staticflickr.com/1950/44159449674_794760b2da_n.jpg,gate-35.694170-139.743529-1536471642-15632944@N00-44159449674-n.jpg,"Chumon Torii & Haiden , Yasukuni Shrine , Tokyo 🇯🇵 09.09.2018 tokyo 東京 tōkyō japan nippon nihon 日本 japonia city marunouchi temple shrine yasukunishrine theimperialshrineofyasukuni 靖国神社 building hall traditional old entrance haiden hallofworship gate gateway chumontorii steel religion faith shinto tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is",JP,Japan,Asia,Eastern Asia,Tokyo,21,""
7421,gate,43950348795,15632944@N00,1536466237,"Daiichi Torii , Yasukuni Shrine , Tokyo 🇯🇵 09.09.2018",tokyo 東京 tōkyō japan nippon nihon 日本 japonia city cityscape marunouchi yasukunishrine park alley lanterns stone trees gate gateway daiichitorii steel buildings modern urban tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is,35.695199,139.747949,eHU.T8tTWr.lBkFthg,https://live.staticflickr.com/1871/43950348795_8bb15ff2c7_n.jpg,gate-35.695199-139.747949-1536466237-15632944@N00-43950348795-n.jpg,"Daiichi Torii , Yasukuni Shrine , Tokyo 🇯🇵 09.09.2018 tokyo 東京 tōkyō japan nippon nihon 日本 japonia city cityscape marunouchi yasukunishrine park alley lanterns stone trees gate gateway daiichitorii steel buildings modern urban tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is",JP,Japan,Asia,Eastern Asia,Tokyo,4,""
7422,gate,43049818060,15632944@N00,1536465851,"Imperial Palace access alley , Tokyo 09.09.2018",tokyo 東京 tōkyō japan nippon nihon 日本 japonia city marunouchi trees path alley structure wall gate stone tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is,35.694789,139.748711,eHU.T8tTWr.lBkFthg,https://live.staticflickr.com/1891/43049818060_4539e0cd6d_n.jpg,gate-35.694789-139.748711-1536465851-15632944@N00-43049818060-n.jpg,"Imperial Palace access alley , Tokyo 09.09.2018 tokyo 東京 tōkyō japan nippon nihon 日本 japonia city marunouchi trees path alley structure wall gate stone tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is",JP,Japan,Asia,Eastern Asia,Tokyo,4,""
7423,gate,30988508618,15632944@N00,1536465754,"Tayasumon Gate , Kitanomaru Park , Tokyo 09.09.2018",tokyo 東京 tōkyō japan nippon nihon 日本 japonia marunouchi city park trees alley structure architecture stone old gate gateway tayasumongate 江戸城 田安門 kitanomarupark kitanomarukoen 北の丸公園 tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is,35.694092,139.74943,yDWml0dTWr_zGBF5LA,https://live.staticflickr.com/1880/30988508618_a697a1dc83_n.jpg,gate-35.694092-139.749430-1536465754-15632944@N00-30988508618-n.jpg,"Tayasumon Gate , Kitanomaru Park , Tokyo 09.09.2018 tokyo 東京 tōkyō japan nippon nihon 日本 japonia marunouchi city park trees alley structure architecture stone old gate gateway tayasumongate 江戸城 田安門 kitanomarupark kitanomarukoen 北の丸公園 tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is",JP,Japan,Asia,Eastern Asia,Tokyo,4,tayasumon gate
7424,gate,30988507128,15632944@N00,1536465725,"Tayasumon Gate , Kitanomaru Park , Tokyo 09.09.2018",tokyo 東京 tōkyō japan nippon nihon 日本 japonia marunouchi city park trees road structure architecture stone old gate gateway tayasumongate 江戸城 田安門 kitanomarupark kitanomarukoen 北の丸公園 tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is,35.694092,139.74943,yDWml0dTWr_zGBF5LA,https://live.staticflickr.com/1962/30988507128_3cc7f41162_n.jpg,gate-35.694092-139.749430-1536465725-15632944@N00-30988507128-n.jpg,"Tayasumon Gate , Kitanomaru Park , Tokyo 09.09.2018 tokyo 東京 tōkyō japan nippon nihon 日本 japonia marunouchi city park trees road structure architecture stone old gate gateway tayasumongate 江戸城 田安門 kitanomarupark kitanomarukoen 北の丸公園 tokyometropolis 東京都 tōkyōto canon canoneos550d canonefs18135mmf3556is",JP,Japan,Asia,Eastern Asia,Tokyo,4,tayasumon gate
7425,gate,42574345500,78429184@N04,1467835432,Yasukuni Shrine Torii Gate,japan tokyo yasukuni shrine torii gate,35.694719,139.745557,eHU.T8tTWr.lBkFthg,https://live.staticflickr.com/1872/42574345500_7151c67904_n.jpg,gate-35.694719-139.745557-1467835432-78429184@N04-42574345500-n.jpg,Yasukuni Shrine Torii Gate japan tokyo yasukuni shrine torii gate,JP,Japan,Asia,Eastern Asia,Tokyo,21,""
7426,gate,30515630498,78429184@N04,1467755139,Hozomon Gate,japan tokyo temple shrine hōzōmon gate,35.714287,139.796787,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/1863/30515630498_a2c386891e_n.jpg,gate-35.714287-139.796787-1467755139-78429184@N04-30515630498-n.jpg,Hozomon Gate japan tokyo temple shrine hōzōmon gate,JP,Japan,Asia,Eastern Asia,Urayasu,22,hozomon gate
7427,gate,44334234132,78429184@N04,1467755623,Hozomon Lantern,japan tokyo lantern temple shrine hōzōmon gate,35.714287,139.796787,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/1867/44334234132_5c5594307c_n.jpg,gate-35.714287-139.796787-1467755623-78429184@N04-44334234132-n.jpg,Hozomon Lantern japan tokyo lantern temple shrine hōzōmon gate,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7428,gate,30515628318,78429184@N04,1467755638,Hozomon Lantern,japan tokyo lantern temple shrine hōzōmon gate,35.714287,139.796787,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/1886/30515628318_e6c7d93887_n.jpg,gate-35.714287-139.796787-1467755638-78429184@N04-30515628318-n.jpg,Hozomon Lantern japan tokyo lantern temple shrine hōzōmon gate,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7429,gate,44334232292,78429184@N04,1467756180,Incense,japan tokyo temple shrine incense smoke hōzōmon gate,35.714287,139.796787,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/1878/44334232292_ed6318c52c_n.jpg,gate-35.714287-139.796787-1467756180-78429184@N04-44334232292-n.jpg,Incense japan tokyo temple shrine incense smoke hōzōmon gate,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7430,gate,44334230982,78429184@N04,1467756827,Sensoji,japan tokyo temple shrine hōzōmon gate sensoji,35.714287,139.796787,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/1874/44334230982_360af0c5c9_n.jpg,gate-35.714287-139.796787-1467756827-78429184@N04-44334230982-n.jpg,Sensoji japan tokyo temple shrine hōzōmon gate sensoji,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7431,gate,44299891231,55658968@N00,1535265386,Yasukuni Shrine : 靖国神社,2018 summer august japan tokyo chiyoda chiyodaward kudan kudanshita shrine yasukuni yasukunishrine city street park outdoor landscape architecture torii building gate people sky blue nikon d750 28mm f18 nikonafsnikkor28mmf18g afsnikkor28mmf18g,35.694273,139.743561,J3DjcjVTWr9kmBjaSA,https://live.staticflickr.com/1857/44299891231_f7b7bcea50_n.jpg,gate-35.694273-139.743561-1535265386-55658968@N00-44299891231-n.jpg,Yasukuni Shrine : 靖国神社 2018 summer august japan tokyo chiyoda chiyodaward kudan kudanshita shrine yasukuni yasukunishrine city street park outdoor landscape architecture torii building gate people sky blue nikon d750 28mm f18 nikonafsnikkor28mmf18g afsnikkor28mmf18g,JP,Japan,Asia,Eastern Asia,Tokyo,21,""
7432,gate,43204724795,61533954@N00,1464461950,"Little girl in yukata, Nezu Shrine, Tokyo",tokyo japab girl picture victory nezu shrine red torii sendagi yukata kimono bunkyo,35.720315,139.760223,TGdxYBRTWr9wTNaRNg,https://live.staticflickr.com/1898/43204724795_e40ed7829c_n.jpg,gate-35.720315-139.760223-1464461950-61533954@N00-43204724795-n.jpg,"Little girl in yukata, Nezu Shrine, Tokyo tokyo japab girl picture victory nezu shrine red torii sendagi yukata kimono bunkyo",JP,Japan,Asia,Eastern Asia,Tokyo,20,""
7433,gate,42829471094,99117185@N00,1524999505,Asakusa Hōzōmon Treasure House Gate - Tokyo Japan,asakusa hōzōmon treasure house gate tokyo japan taitōku tōkyōto jp asia temple shrine portal tor gateway hozomon 宝蔵門,35.71448,139.796769,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/843/42829471094_70fa996f13_n.jpg,gate-35.714480-139.796769-1524999505-99117185@N00-42829471094-n.jpg,Asakusa Hōzōmon Treasure House Gate - Tokyo Japan asakusa hōzōmon treasure house gate tokyo japan taitōku tōkyōto jp asia temple shrine portal tor gateway hozomon 宝蔵門,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7434,gate,42829468524,99117185@N00,1524999769,A view onto the Asakusa Hōzōmon Treasure House Gate - Tokyo Japan,taitōku tōkyōto japan jp asakusa hōzōmon treasure house gate tokyo asia temple shrine portal tor gateway hozomon 宝蔵門,35.714547,139.796738,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/1762/42829468524_880d471be3_n.jpg,gate-35.714547-139.796738-1524999769-99117185@N00-42829468524-n.jpg,A view onto the Asakusa Hōzōmon Treasure House Gate - Tokyo Japan taitōku tōkyōto japan jp asakusa hōzōmon treasure house gate tokyo asia temple shrine portal tor gateway hozomon 宝蔵門,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7435,gate,29675592308,99117185@N00,1524999519,Asakusa Hōzōmon Treasure House Gate and Sensō-ji Pagoda - Tokyo Japan,asakusa sensōji pagoda tokyo japan hōzōmon treasure house gate jp asia temple shrine tower turm portal tor gateway hozomon 宝蔵門,35.71448,139.796769,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/923/29675592308_301bfc5191_n.jpg,gate-35.714480-139.796769-1524999519-99117185@N00-29675592308-n.jpg,Asakusa Hōzōmon Treasure House Gate and Sensō-ji Pagoda - Tokyo Japan asakusa sensōji pagoda tokyo japan hōzōmon treasure house gate jp asia temple shrine tower turm portal tor gateway hozomon 宝蔵門,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7436,gate,28659495497,99117185@N00,1524999681,Asakusa Hōzōmon Treasure House Gate - Tokyo Japan,taitōku tōkyōto japan jp asakusa hōzōmon treasure house gate tokyo asia temple shrine portal tor gateway hozomon 宝蔵門,35.71403,139.79663,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/928/28659495497_470381f923_n.jpg,gate-35.714030-139.796630-1524999681-99117185@N00-28659495497-n.jpg,Asakusa Hōzōmon Treasure House Gate - Tokyo Japan taitōku tōkyōto japan jp asakusa hōzōmon treasure house gate tokyo asia temple shrine portal tor gateway hozomon 宝蔵門,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7437,gate,42641841055,99117185@N00,1524999586,Asakusa Hōzōmon Treasure House Gate - Tokyo Japan,taitōku tōkyōto japan jp asakusa hōzōmon treasure house gate tokyo asia temple shrine portal tor gateway hozomon 宝蔵門,35.71403,139.79663,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/922/42641841055_021e2dff79_n.jpg,gate-35.714030-139.796630-1524999586-99117185@N00-42641841055-n.jpg,Asakusa Hōzōmon Treasure House Gate - Tokyo Japan taitōku tōkyōto japan jp asakusa hōzōmon treasure house gate tokyo asia temple shrine portal tor gateway hozomon 宝蔵門,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7438,gate,41738918320,99117185@N00,1524999184,Asakusa Thunder Gate - Tokyo Japan,taitōku tōkyōto japan jp asakusa thunder gate tokyo asia temple shrine portal tor gateway hōzōmon hozomon 宝蔵門,35.712952,139.796538,762.rJ5TWr.wZm6_bg,https://live.staticflickr.com/1787/41738918320_5887ee5282_n.jpg,gate-35.712952-139.796538-1524999184-99117185@N00-41738918320-n.jpg,Asakusa Thunder Gate - Tokyo Japan taitōku tōkyōto japan jp asakusa thunder gate tokyo asia temple shrine portal tor gateway hōzōmon hozomon 宝蔵門,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7439,gate,43499712912,99117185@N00,1525046769,Asakusa Hōzōmon Treasure House Gate - Tokyo Japan,taitōku tōkyōto japan jp asakusa hōzōmon treasure house gate tokyo asia temple shrine portal tor gateway hozomon 宝蔵門,35.714113,139.796355,8.5pUudTWr.wPZ8u0Q,https://live.staticflickr.com/850/43499712912_0665e781b6_n.jpg,gate-35.714113-139.796355-1525046769-99117185@N00-43499712912-n.jpg,Asakusa Hōzōmon Treasure House Gate - Tokyo Japan taitōku tōkyōto japan jp asakusa hōzōmon treasure house gate tokyo asia temple shrine portal tor gateway hozomon 宝蔵門,JP,Japan,Asia,Eastern Asia,Urayasu,22,""
7440,gate,42454951605,35992490@N03,1523338768,Hōzōmon gate,taitōku tōkyōto japan jp em10 omdem10 omdem10mkii em10mkii omd olympus olympusuk m43 micro43rds micro43 microfourthirds nippon tokyo sensōji hōzōmon gate hōzōmongate shrine temple buddha buddhism buddism,35.713694,139.796677,762.rJ5TWr.wZm6_bg,https://live.staticflickr.com/1803/42454951605_d1313f0090_n.jpg,gate-35.713694-139.796677-1523338768-35992490@N03-42454951605-n.jpg,Hōzōmon gate taitōku tōkyōto japan jp em10 omdem10 omdem10mkii em10mkii omd olympus olympusuk m43 micro43rds micro43 microfourthirds nippon tokyo sensōji hōzōmon gate hōzōmongate shrine temple buddha buddhism buddism,JP,Japan,Asia,Eastern Asia,Urayasu,22,"hozomon gate,hozomon gate,hozomongate"
